topicId,callStatus,plannedOpeningDate,publicationDate,mainSpecificProgrammeLevelCode,mainSpecificProgrammeLevelDesc,deadlineDates/0,identifier,title,tags/0,tags/1,tags/2,tags/3,tags/4,tags/5,tags/6,tags/7,flags/0,topicId,actions,plannedOpeningDate,actions/0/deadlineModel,deadlineDates,callIdentifier,callTitle,tags/8,deadlineDates/1,keywords/0,keywords/1,keywords/2,keywords/3,keywords/4,keywords/5,keywords/6,keywords/7,keywords/8,actions/0/deadlineDates/1,flags/1,flags/2,flags/3,tags/9,tags/10,tags/11,tags/12,tags/13,tags/14,tags/15,tags/16,tags/17,tags/18,tags/19,tags/20,tags/21,tags/22,keywords/9,keywords/10,keywords/11,keywords/12,keywords/13,keywords/14,keywords/15,keywords/16,keywords/17,keywords/18,keywords/19,keywords/20,keywords/21,keywords/22,keywords/23,keywords/24
1264918,Open,17 March 2017,15 March 2017,EU.3.,Societal Challenges,21 June 2017,JTI-CS2-2017-CFP06-LPA-02-16,SmartContainer,,,,,,,,,,1264918,CS2-IA Innovation action,17 March 2017,single-stage,21 June 2017,H2020-CS2-CFP06-2017-01,Clean Sky 2 Call for Proposals 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264915,Open,17 March 2017,15 March 2017,EU.3.,Societal Challenges,21 June 2017,JTI-CS2-2017-CFP06-LPA-02-17,Glass fiber based temperature/air humidity and Agent detection sensors & measurement systems,,,,,,,,,,1264915,CS2-IA Innovation action,17 March 2017,single-stage,21 June 2017,H2020-CS2-CFP06-2017-01,Clean Sky 2 Call for Proposals 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264908,Open,17 March 2017,15 March 2017,EU.3.,Societal Challenges,21 June 2017,JTI-CS2-2017-CFP06-LPA-02-18,Multi-Physics methodology for phase change due to rapidly depressurised two-phase flows,,,,,,,,,,1264908,CS2-RIA Research and Innovation action,17 March 2017,single-stage,21 June 2017,H2020-CS2-CFP06-2017-01,Clean Sky 2 Call for Proposals 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264905,Open,17 March 2017,15 March 2017,EU.3.,Societal Challenges,21 June 2017,JTI-CS2-2017-CFP06-LPA-02-19,High performance Body Landing Gear fittings,,,,,,,,,,1264905,CS2-IA Innovation action,17 March 2017,single-stage,21 June 2017,H2020-CS2-CFP06-2017-01,Clean Sky 2 Call for Proposals 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264912,Open,17 March 2017,15 March 2017,EU.3.,Societal Challenges,21 June 2017,JTI-CS2-2017-CFP06-LPA-02-20,Manufacturing  oriented solution keel beam,,,,,,,,,,1264912,CS2-IA Innovation action,17 March 2017,single-stage,21 June 2017,H2020-CS2-CFP06-2017-01,Clean Sky 2 Call for Proposals 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264910,Open,17 March 2017,15 March 2017,EU.3.,Societal Challenges,21 June 2017,JTI-CS2-2017-CFP06-LPA-02-21,Development of systems for automated testing in the aircraft interior,,,,,,,,,,1264910,CS2-IA Innovation action,17 March 2017,single-stage,21 June 2017,H2020-CS2-CFP06-2017-01,Clean Sky 2 Call for Proposals 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264922,Open,17 March 2017,15 March 2017,EU.3.,Societal Challenges,21 June 2017,JTI-CS2-2017-CFP06-LPA-03-09,Image based landing solutions for Disruptive Cockpit concept,,,,,,,,,,1264922,CS2-IA Innovation action,17 March 2017,single-stage,21 June 2017,H2020-CS2-CFP06-2017-01,Clean Sky 2 Call for Proposals 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264921,Open,17 March 2017,15 March 2017,EU.3.,Societal Challenges,21 June 2017,JTI-CS2-2017-CFP06-LPA-03-10,Avionics Technologies Management  solution for Pilot Workload Reduction ,,,,,,,,,,1264921,CS2-IA Innovation action,17 March 2017,single-stage,21 June 2017,H2020-CS2-CFP06-2017-01,Clean Sky 2 Call for Proposals 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264924,Open,17 March 2017,15 March 2017,EU.3.,Societal Challenges,21 June 2017,JTI-CS2-2017-CFP06-LPA-03-11,Multimodal HMI development tools,,,,,,,,,,1264924,CS2-IA Innovation action,17 March 2017,single-stage,21 June 2017,H2020-CS2-CFP06-2017-01,Clean Sky 2 Call for Proposals 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264923,Open,17 March 2017,15 March 2017,EU.3.,Societal Challenges,21 June 2017,JTI-CS2-2017-CFP06-LPA-03-12,High density Electrical connectors,,,,,,,,,,1264923,CS2-IA Innovation action,17 March 2017,single-stage,21 June 2017,H2020-CS2-CFP06-2017-01,Clean Sky 2 Call for Proposals 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264896,Open,17 March 2017,15 March 2017,EU.3.,Societal Challenges,21 June 2017,JTI-CS2-2017-CFP06-REG-01-09,Innovative Low Power De-Icing System ,,,,,,,,,,1264896,CS2-RIA Research and Innovation action,17 March 2017,single-stage,21 June 2017,H2020-CS2-CFP06-2017-01,Clean Sky 2 Call for Proposals 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264895,Open,17 March 2017,15 March 2017,EU.3.,Societal Challenges,21 June 2017,JTI-CS2-2017-CFP06-REG-01-10,E2-EM Supervisor and Control Algorithms,,,,,,,,,,1264895,CS2-RIA Research and Innovation action,17 March 2017,single-stage,21 June 2017,H2020-CS2-CFP06-2017-01,Clean Sky 2 Call for Proposals 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264893,Open,17 March 2017,15 March 2017,EU.3.,Societal Challenges,21 June 2017,JTI-CS2-2017-CFP06-SYS-01-04,Manufacturing process for ultimate performance inertial MEMS Accelerometer,,,,,,,,,,1264893,CS2-IA Innovation action,17 March 2017,single-stage,21 June 2017,H2020-CS2-CFP06-2017-01,Clean Sky 2 Call for Proposals 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264891,Open,17 March 2017,15 March 2017,EU.3.,Societal Challenges,21 June 2017,JTI-CS2-2017-CFP06-SYS-01-05,Solutions for voice interaction towards natural crew assistant,,,,,,,,,,1264891,CS2-IA Innovation action,17 March 2017,single-stage,21 June 2017,H2020-CS2-CFP06-2017-01,Clean Sky 2 Call for Proposals 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264889,Open,17 March 2017,15 March 2017,EU.3.,Societal Challenges,21 June 2017,JTI-CS2-2017-CFP06-SYS-01-06,"Affordable Electro-Optical Sensor Cluster/Assembly Unit(LRU) for Vision & Awareness enabling Enhanced Vision, Sense & Avoid, and Obstacle Detection Systems for Aeroplane and Helicopter All-weather Operations and enhanced safety",,,,,,,,,,1264889,CS2-IA Innovation action,17 March 2017,single-stage,21 June 2017,H2020-CS2-CFP06-2017-01,Clean Sky 2 Call for Proposals 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264887,Open,17 March 2017,15 March 2017,EU.3.,Societal Challenges,21 June 2017,JTI-CS2-2017-CFP06-SYS-02-29,High density energy storage module for an electric taxi,,,,,,,,,,1264887,CS2-IA Innovation action,17 March 2017,single-stage,21 June 2017,H2020-CS2-CFP06-2017-01,Clean Sky 2 Call for Proposals 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264886,Open,17 March 2017,15 March 2017,EU.3.,Societal Challenges,21 June 2017,JTI-CS2-2017-CFP06-SYS-02-30,Innovative pump architecture for cooling electrical machine,,,,,,,,,,1264886,CS2-IA Innovation action,17 March 2017,single-stage,21 June 2017,H2020-CS2-CFP06-2017-01,Clean Sky 2 Call for Proposals 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264904,Open,17 March 2017,15 March 2017,EU.3.,Societal Challenges,21 June 2017,JTI-CS2-2017-CFP06-SYS-02-31,Power module,,,,,,,,,,1264904,CS2-IA Innovation action,17 March 2017,single-stage,21 June 2017,H2020-CS2-CFP06-2017-01,Clean Sky 2 Call for Proposals 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264903,Open,17 March 2017,15 March 2017,EU.3.,Societal Challenges,21 June 2017,JTI-CS2-2017-CFP06-SYS-02-32,Development of functionalizable materials,,,,,,,,,,1264903,CS2-IA Innovation action,17 March 2017,single-stage,21 June 2017,H2020-CS2-CFP06-2017-01,Clean Sky 2 Call for Proposals 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264902,Open,17 March 2017,15 March 2017,EU.3.,Societal Challenges,21 June 2017,JTI-CS2-2017-CFP06-SYS-02-33,"Development of autonomous, wireless, smart and low cost current sensor for monitoring of electrical lines",,,,,,,,,,1264902,CS2-IA Innovation action,17 March 2017,single-stage,21 June 2017,H2020-CS2-CFP06-2017-01,Clean Sky 2 Call for Proposals 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264862,Open,17 March 2017,15 March 2017,EU.3.,Societal Challenges,21 June 2017,JTI-CS2-2017-CFP06-SYS-02-34,Optical hot air leak detection system proof-of-concept development,,,,,,,,,,1264862,CS2-IA Innovation action,17 March 2017,single-stage,21 June 2017,H2020-CS2-CFP06-2017-01,Clean Sky 2 Call for Proposals 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264866,Open,17 March 2017,15 March 2017,EU.3.,Societal Challenges,21 June 2017,JTI-CS2-2017-CFP06-SYS-03-09,Computing Node for Safety Critical Applications,,,,,,,,,,1264866,CS2-IA Innovation action,17 March 2017,single-stage,21 June 2017,H2020-CS2-CFP06-2017-01,Clean Sky 2 Call for Proposals 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264864,Open,17 March 2017,15 March 2017,EU.3.,Societal Challenges,21 June 2017,JTI-CS2-2017-CFP06-SYS-03-10,Electrocoating process for Cr6-free surface treatment of aluminium parts,,,,,,,,,,1264864,CS2-IA Innovation action,17 March 2017,single-stage,21 June 2017,H2020-CS2-CFP06-2017-01,Clean Sky 2 Call for Proposals 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264871,Open,17 March 2017,15 March 2017,EU.3.,Societal Challenges,21 June 2017,JTI-CS2-2017-CFP06-SYS-03-11,"Screening and development of optimized materials (wires, potting resins and impregnating varnishes) for high temperature coils",,,,,,,,,,1264871,CS2-IA Innovation action,17 March 2017,single-stage,21 June 2017,H2020-CS2-CFP06-2017-01,Clean Sky 2 Call for Proposals 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264868,Open,17 March 2017,15 March 2017,EU.3.,Societal Challenges,21 June 2017,JTI-CS2-2017-CFP06-SYS-03-12,Assessment of Partial Discharge and breakdown behaviour of electric insulation materials for very high voltage gradients,,,,,,,,,,1264868,CS2-RIA Research and Innovation action,17 March 2017,single-stage,21 June 2017,H2020-CS2-CFP06-2017-01,Clean Sky 2 Call for Proposals 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265876,Open,27 April 2017,30 March 2017,JUST.1.1,Justice programme 2014-2020,11 July 2017,JUST-JACC-EJU-AG-2017,Action grants to support national or transnational e-Justice projects,e-justice portal,e-justice,,,,,,,,1265876,JUST-AG Justice Action Grant,27 April 2017,single-stage,11 July 2017,JUST-AG-2017,Call for proposals for action grants 2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264931,Open,21 March 2017,21 March 2017,JUST.1.1,Justice programme 2014-2020,30 May 2017,JUST-JACC-NETW-2017,4-Year Framework Partnership Agreements to support European networks active in the area of access to justice,access to justice,criminal law,,,,,,,,1264931,JUST-FPA-OG Framework Partnership Agreement for Operating Grant,21 March 2017,single-stage,30 May 2017,JUST-NETW-2017,Call for 4-year Framework Partnership Agreements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265879,Open,11 May 2017,30 March 2017,JUST.1.1,Justice programme 2014-2020,19 September 2017,JUST-JCOO-AG-2017,Action grants to support transnational projects to promote judicial cooperation in civil and criminal matters,,,,,,,,,,1265879,JUST-AG Justice Action Grant,11 May 2017,single-stage,19 September 2017,JUST-AG-2017,Call for proposals for action grants 2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264930,Open,21 March 2017,21 March 2017,JUST.1.1,Justice programme 2014-2020,30 May 2017,JUST-JCOO-NETW-2017,4-Year Framework Partnership Agreements to support European networks active in the area of facilitating and promoting judicial cooperation in civil and/or criminal matters,,,,,,,,,,1264930,JUST-FPA-OG Framework Partnership Agreement for Operating Grant,21 March 2017,single-stage,30 May 2017,JUST-NETW-2017,Call for 4-year Framework Partnership Agreements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23170,Open,11 May 2017,14 October 2015,EU.3.,Societal Challenges,07 September 2017,LCE-10-2017,Reducing the cost of PV electricity,PV,solar energy,PV module,cost reduction,PV cells,solar cells,photovoltaics,PV system,,23170,IA Innovation action,11 May 2017,single-stage,07 September 2017,H2020-LCE-2016-2017,COMPETITIVE LOW-CARBON ENERGY,,,Renewable electricity,Photovoltaics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23163,Open,11 May 2017,14 October 2015,EU.3.,Societal Challenges,07 September 2017,LCE-11-2017,Near-to-market solutions for reducing the water consumption of CSP Plants,STE,solar energy,Solar Thermal Electric,Concentrated Solar Power,water consumption,CSP,renewable energies,renewable energy,SSH,23163,IA Innovation action,11 May 2017,single-stage,07 September 2017,H2020-LCE-2016-2017,COMPETITIVE LOW-CARBON ENERGY,,,Renewable energy sources - general,Concentrated Solar Power,Renewable electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23169,Open,11 May 2017,14 October 2015,EU.3.,Societal Challenges,07 September 2017,LCE-12-2017,Near-to-market solutions for the use of solar heat in industrial processes,Solar heat,renewable energy,solar energy,renewable energies,,,,,,23169,IA Innovation action,11 May 2017,single-stage,07 September 2017,H2020-LCE-2016-2017,COMPETITIVE LOW-CARBON ENERGY,,,Renewable energy sources - general,Solar Heating & Cooling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23171,Open,11 May 2017,14 October 2015,EU.3.,Societal Challenges,07 September 2017,LCE-14-2017,Demonstration of large >10MW wind turbine,renewable energies,10 MW,wind turbine,wind energy,offshore wind turbines,wind farm,large scale,renewable energy,,23171,IA Innovation action,11 May 2017,single-stage,07 September 2017,H2020-LCE-2016-2017,COMPETITIVE LOW-CARBON ENERGY,,,Offshore Technologies,Wind,Renewable energy sources - general,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23164,Open,11 May 2017,14 October 2015,EU.3.,Societal Challenges,07 September 2017,LCE-16-2017,2nd Generation of design tools for ocean energy devices and arrays development and deployment ,ocean energy,renewable energies,tidal energy,energy converter,ocean arrays,wave energy,renewable energy,array,,23164,IA Innovation action,11 May 2017,single-stage,07 September 2017,H2020-LCE-2016-2017,COMPETITIVE LOW-CARBON ENERGY,,,Offshore Technologies,Renewable energy sources - general,Ocean energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23167,Open,11 May 2017,14 October 2015,EU.3.,Societal Challenges,07 September 2017,LCE-17-2017,Easier to install and more efficient geothermal systems for retrofitting buildings,renewable energies,Heat pumps,retrofitting,underground coupling systems,heat and cold,renewable energy,heat pump,geothermal energy,EeB,23167,IA Innovation action,11 May 2017,single-stage,07 September 2017,H2020-LCE-2016-2017,COMPETITIVE LOW-CARBON ENERGY,buildings,,Renewable heating & cooling,Renewable energy sources - general,RES integration in buildings,Geothermal,,,,,,,SSH,cPPP,,drilling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23166,Open,11 May 2017,14 October 2015,EU.3.,Societal Challenges,07 September 2017,LCE-18-2017,EGS in different geological conditions,EGS systems,renewable energies,renewable energy,geothermal energy,EGS,,,,,23166,IA Innovation action,11 May 2017,single-stage,07 September 2017,H2020-LCE-2016-2017,COMPETITIVE LOW-CARBON ENERGY,,,Renewable energy sources - general,Geothermal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23168,Open,11 May 2017,14 October 2015,EU.3.,Societal Challenges,07 September 2017,LCE-19-2016-2017,Demonstration of the most promising advanced biofuel pathways,Biodiesel,sugars,bioenergy carriers,diesel,pyrolysis oil,thermochemical conversion,biochemical conversion,biofuels,SSH,23168,IA Innovation action,11 May 2017,single-stage,07 September 2017,H2020-LCE-2016-2017,COMPETITIVE LOW-CARBON ENERGY,liquid biofuels,,Sustainability,Fuel Production & Distribution,Sustainable transport - general,Second Generation Biofuels,Transport biofuels,Bioenergy,,,,,,,,pyrolysis,torrefied biomass,torrefaction,biological conversion,aquatic biomass,synthesis gas,lignocellulosic biomass,feedstock,EIBI,residues,Biomass gasification,chemical conversion,advanced biofuels,transport,,,,,,,,,,,,,,,,
23165,Open,11 May 2017,14 October 2015,EU.3.,Societal Challenges,07 September 2017,LCE-20-2016-2017,Enabling pre-commercial production of advanced aviation biofuel,biojet,renewable energy,biofuels,FlightPath,renewable energies,,,,SSH,23165,IA Innovation action,11 May 2017,single-stage,07 September 2017,H2020-LCE-2016-2017,COMPETITIVE LOW-CARBON ENERGY,,,Transport biofuels,Fuel Production & Distribution,Sustainable transport - general,Bioenergy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23183,Open,20 September 2016,14 October 2015,EU.3.,Societal Challenges,16 February 2017,LCE-35-2017,Joint Actions to foster innovative energy solutions in renewable energy technologies,,,,,,,,,,23183,ERA-NET-Cofund ERA-NET Cofund,20 September 2016,multiple cut-off,16 February 2017,H2020-LCE-2016-2017,COMPETITIVE LOW-CARBON ENERGY,,07 September 2017,"Energy, fuels and petroleum engineering",,,,,,,,,07 September 2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23182,Open,20 September 2016,14 October 2015,EU.3.,Societal Challenges,16 February 2017,LCE-37-2017,ERA-NET Co-Fund Enhanced cooperation in Smart Local and Regional Energy Networks of the European Energy System ,,,,,,,,,,23182,ERA-NET-Cofund ERA-NET Cofund,20 September 2016,multiple cut-off,16 February 2017,H2020-LCE-2016-2017,COMPETITIVE LOW-CARBON ENERGY,,07 September 2017,,,,,,,,,,07 September 2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21062,Open,05 July 2016,05 July 2016,EU.3.,Societal Challenges,03 April 2019,LCE-Prize-CO2Reuse-01-2016,Horizon prize for CO2 reuse,Carbon Capture and Utilisation,CCU,CO2,Prize,Low Carbon Energy,Inducement Prize,LCE,,,21062,IPr Inducement Prize,05 July 2016,single-stage,03 April 2019,H2020-LCE-Prizes-2016-03,Horizon Prize – Low Carbon Energy Inducement Prizes 2016 - CO2 REUSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21061,Open,05 July 2016,05 July 2016,EU.3.,Societal Challenges,26 September 2018,LCE-Prize-PhotovoltaicsHistory-01-2016,Horizon prize for Integrated Photovoltaic System in European Protected Historic Urban districts,Low Carbon Energy,Prize,Photovoltaics,LCE,Historical Building,PV,Building Integrated Photovoltaics,Inducement Prize,,21061,IPr Inducement Prize,05 July 2016,single-stage,26 September 2018,H2020-LCE-Prizes-2016-02,Horizon Prize – Low Carbon Energy Inducement Prizes 2016 - PHOTOVOLTAICS MEETS HISTORY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21063,Open,05 July 2016,05 July 2016,EU.3.,Societal Challenges,03 April 2019,LCE-Prize-RenewableHospital-01-2016,Horizon prize for a Combined Heat and Power (CHP) Installation in a hospital using 100% Renewable Energy Sources,combined heating and power,Hospital,Prize,Low Carbon Energy,Renewable energy,LCE,Inducement Prize,renewable,OpenInnovation,21063,IPr Inducement Prize,05 July 2016,single-stage,03 April 2019,H2020-LCE-Prizes-2016-01,Horizon Prize – Low Carbon Energy Inducement Prizes 2016 - Low Carbon Hospital,CHP,,,,,,,,,,,,SSH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23317,Open,05 April 2017,14 October 2015,EU.1.,Excellent Science,28 September 2017,MSCA-COFUND-2017,"Co-funding of regional, national and international programmes",,,,,,,,,Gender,23317,MSCA-COFUND-DP Doctoral programmes,05 April 2017,single-stage,28 September 2017,H2020-MSCA-COFUND-2017,"Marie Skłodowska-Curie Co-funding of regional, national and international programmes",,,,,,,,,,,,,SSH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23318,Open,11 April 2017,14 October 2015,EU.1.,Excellent Science,14 September 2017,MSCA-IF-2017,Individual Fellowships,,,,,,,,,IntlCoop,23318,MSCA-IF-EF-CAR Career Restart panel,11 April 2017,single-stage,14 September 2017,H2020-MSCA-IF-2017,Marie Skłodowska-Curie Individual Fellowships,,,,,,,,,,,,,SSH,Gender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23328,Open,01 February 2017,14 October 2015,EU.1.,Excellent Science,29 June 2017,MSCA-NCP-2017,MSCA National Contact Points ,,,,,,,,,IntlCoop,23328,CSA Coordination and support action,01 February 2017,single-stage,29 June 2017,H2020-MSCA-NCP-2017,Trans-national cooperation among Marie Skłodowska-Curie National Contact Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263862,Open,16 March 2017,16 March 2017,3HP.1,3rd Health Programme,15 June 2017,PJ-01-2017,Supporting Member States in mainstreaming health promotion and disease prevention in health and educational settings ,,,,,,,,,,1263862,HP-PJ Project,16 March 2017,single-stage,15 June 2017,HP-PJ-2017,Call for Proposals for Projects 2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268894,Open,19 April 2017,19 April 2017,PPPA-1-1,Preparatory Action on political participation and codetermination of the younger and older generations in Europe (PAYOG),29 May 2017,PPPA-2017-GEN-SOL-AG,Political participation and codetermination of the younger and older generations in Europe,senior citizens,social dialogue,policy making,aging,seniors,younger people,older people,,,1268894,PPPA-AG Pilot Project & Preparation Action Grant,19 April 2017,single-stage,29 May 2017,PPPA-2017-GEN-SOL-AG,Political participation and codetermination of the younger and older generations in Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267850,Open,30 March 2017,30 March 2017,REC-1-1,REC Programme 2014-2020,29 June 2017,REC-RCHI-PROF-AG-2017,Capacity-building in the area of rights of the child,,,,,,,,,,1267850,REC-AG REC Action Grant,30 March 2017,single-stage,29 June 2017,REC-AG-2017,"Call for proposals for action grants under 2017 Rights, Equality and Citizenship Work Programme",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266899,Open,27 April 2017,30 March 2017,REC-1-1,REC Programme 2014-2020,29 June 2017,REC-RCIT-CITI-AG-2017,Improve the inclusion of mobile EU citizens and their political and societal participation,,,,,,,,,,1266899,REC-AG REC Action Grant,27 April 2017,single-stage,29 June 2017,REC-AG-2017,"Call for proposals for action grants under 2017 Rights, Equality and Citizenship Work Programme",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267851,Open,27 April 2017,30 March 2017,REC-1-1,REC Programme 2014-2020,19 September 2017,REC-RDIS-NRCP-AG-2017,Restricted call for proposals to support National Roma platforms,,,,,,,,,,1267851,REC-AG REC Action Grant,27 April 2017,single-stage,19 September 2017,REC-AG-2017,"Call for proposals for action grants under 2017 Rights, Equality and Citizenship Work Programme",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267852,Open,27 April 2017,30 March 2017,REC-1-1,REC Programme 2014-2020,29 June 2017,REC-RRAC-ONLINE-AG-2017,"Monitor, prevent and counter hate speech online",,,,,,,,,,1267852,REC-AG REC Action Grant,27 April 2017,single-stage,29 June 2017,REC-AG-2017,"Call for proposals for action grants under 2017 Rights, Equality and Citizenship Work Programme",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269899,Open,01 March 2017,14 October 2015,EU.3.,Societal Challenges,24 August 2017,SEC-04-DRS-2017,Broadband communication systems,PCP,Broadband communication,radio-communication,public security,first responders,public safety,innovation procurement,pre-commercial procurement,InnovationProcurement,1269899,PCP Pre-Commercial Procurement,01 March 2017,single-stage,24 August 2017,H2020-SEC-2016-2017,SECURITY,communication,,Ensure Communication and alerts,Information Security Technologies,Manage and lead complex operations,Crisis management,Ensure and Mantaining Law and Order,Communication network,Interoperable secured communications (Security sys,Communication technologies,,,,,,police,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270852,Open,01 March 2017,14 October 2015,EU.3.,Societal Challenges,24 August 2017,SEC-05-DRS-2016-2017,"Chemical, biological, radiological and nuclear (CBRN) cluster",InnovFin,Chemical,nuclear,waste management,biological,CBRN,practitioners,radiological,,1270852,RIA Research and Innovation action,01 March 2017,single-stage,24 August 2017,H2020-SEC-2016-2017,SECURITY,access to finance,,SME support,"Chemical, Biological, Radiological and Nuclear (CB",Related to SME and start-up support,Crisis management,,,,,,,,,,"Chemical, biological, radiological and nuclear",First Responder,SME,decontaminate,,,,,,,,,,,,,,,,,,,,,,,,,,
1269892,Open,01 March 2017,14 October 2015,EU.3.,Societal Challenges,24 August 2017,SEC-07-FCT-2016-2017,"Human Factor for the Prevention, Investigation, and Mitigation of criminal and terrorist acts",foresight,mass gatherings,police,Human Factor,terrorist acts,forward looking,future,financial crime,SSH,1269892,RIA Research and Innovation action,01 March 2017,single-stage,24 August 2017,H2020-SEC-2016-2017,SECURITY,European Agenda on Security,,Fight against delinquency and insecurity,Human Factors Services to Security,Foresight / Forecast,Fight against criminality,Ensure collective protection (included secure publ,Protection of citizens (goods and people),,,,,IntlCoop,,,domestic violence,"justice, freedom and security",cybercriminal,petty crimes,corruption,prospective,Security Model,scenarios,,,,,,,,,,,,,,,,,,,,,,
1269897,Open,01 March 2017,14 October 2015,EU.3.,Societal Challenges,24 August 2017,SEC-09-FCT-2017,Toolkits integrating tools and techniques for forensic laboratories,Explosives,court,certification,standards,PCP,innovation procurement,pre-commercial procurement,Forensic,InnovationProcurement,1269897,PCP Pre-Commercial Procurement,01 March 2017,single-stage,24 August 2017,H2020-SEC-2016-2017,SECURITY,forensic laboratories,,Ensure and Mantaining Law and Order,Fingerprinting,"Forensic technologies, others",DNA analysis,Interoperability,Forensic science,Protection of citizens (goods and people),Drugs analysis,,,,,,Toolkits,Forensics,,,,,,,,,,,,,,,,,,,,,,,,,,,,
